App Vendor ID,Operating system,App store category,Vendor's domicile,Account registration,Request language,R1: Response duration (in days),R1: Assigned codes,R1: Dummy response status,R1: TLS encryption,R2: App still exists,R2: User account still exists,R2: Response duration (in days),R2: Assigned codes,R2: TLS encryption,R3: App still exists,R3: User account still exists,R3: Response duration (in days),R3: Assigned codes,R3: Reminder response status,R3: Dummy response status,R3: TLS encryption
A1,iOS,Business,Germany,vie email,German,5,de data ds1 dt4,n/a,yes,yes,yes,n/a,NOREPLY,n/a,yes,yes,2,de data ds1 dt7 uod,n/a,n/a,yes
A2,iOS,Business,outside the EU,vie email,English,1,en nds stor,n/a,no,yes,yes,1,en data dt8,yes,yes,yes,2,de f2 f3 nd1,n/a,n/a,yes
A3,iOS,Business,Germany,vie email,German,1,de f2 nd1,n/a,yes,yes,yes,1,de data dt8 uod,yes,yes,yes,2,de data dt8 uod,n/a,n/a,yes
A4,iOS,Business,Germany,vie email,German,15,de data ds1 dt4 uod,n/a,yes,yes,yes,2,de data dt4 p2 uod,yes,yes,yes,2,de authS data ds1 dt2 tra,n/a,n/a,yes
A5,iOS,Business,outside the EU,vie email,German,2,de unrel,n/a,yes,yes,yes,1,en authS bfa data dt2,yes,yes,yes,2,en data ds1 dt1 dt5 exp p2 pw tra,n/a,n/a,yes
A6,iOS,Cataloge,Germany,vie email,German,n/a,NOREPLY,responded,yes,yes,yes,7,de data dt7,yes,no,no,n/a,UNREACHABLE,n/a,n/a,n/a
A7,iOS,Cataloge,outside the EU,vie email,English,1,en ds1 stor tra,n/a,yes,no,no,1,en dis nd1,yes,no,no,n/a,NOREPLY,no reply,responded,yes
A8,iOS,Cataloge,outside the EU,vie email,English,1,en unrel,n/a,no,yes,yes,1,en authS bfa data dt1 uod,yes,yes,yes,0,en authS data dt2 uod,n/a,n/a,yes
A9,iOS,Cataloge,Germany,vie email,German,5,de nds p1,n/a,yes,yes,yes,1,de unrel,yes,yes,yes,0,de nds p1,n/a,n/a,yes
A10,iOS,Cataloge,outside the EU,vie email,English,1,en unrel,n/a,yes,yes,yes,1,en f2 nd1,yes,yes,yes,0,en p1,n/a,n/a,yes
A11,iOS,Education,EU (except Germany),vie email,German,1,de nds p1 uod,n/a,yes,yes,yes,1,en data dt8,yes,yes,yes,0,en ds1 p7 stor tra uod,n/a,n/a,yes
A12,iOS,Education,Germany,vie email,German,2,de nds stor uod,n/a,yes,yes,yes,2,de dt7 p1 uod,yes,yes,no,5,de del ds1 f4 nd1,n/a,n/a,yes
A13,iOS,Education,outside the EU,vie email,English,1,en unrel,n/a,yes,yes,yes,9,en data dt4 uod,yes,yes,yes,2,en data dt4 pw,n/a,n/a,yes
A14,iOS,Education,Germany,vie email,German,1,de p1,n/a,yes,yes,yes,2,de data dt1 exp p2,yes,yes,yes,2,de data ds1 dt1 exp p2,n/a,n/a,yes
